,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
0,0,1,0,51,0,1,0,22.58317958127243,5769,0,0,51272,16.06237840420901,252,6789,3202290,602272,2338,3106,2854,9643
1,0,1,0,51,0,1,0,19.748417658131498,5835,0,0,51700,14.563134575526412,178,6615,2427750,608650,2378,2980,2802,9417
2,0,0,0,56,0,1,0,56.39148871948674,2941,1,0,55692,16.60631902507243,2912,9301,19464780,667352,2536,5984,3072,12373
3,0,1,0,55,0,1,0,55.58776843874919,3121,0,0,56644,16.408411135572948,2848,9301,19191990,662830,2543,5875,3027,12328
4,0,1,0,51,0,1,0,19.77371993328519,5781,0,0,51480,12.369448974750497,238,6563,2413252,607230,2442,2986,2748,9311
5,0,1,0,51,0,1,0,8.18535277187245,5964,0,0,54510,17.331323259275727,233,6098,404077,611223,2279,2646,2879,8977
6,0,1,0,52,0,1,0,25.15949125081825,5623,0,0,49950,16.433085295458536,363,6889,3960048,586350,2336,3239,2876,9765
7,0,1,0,52,0,1,0,23.93741840717165,5655,0,0,51060,15.300479647433411,339,6801,3568644,599150,2371,3178,2839,9640
8,0,1,0,52,0,1,0,25.80697580112788,5578,0,0,49283,15.698622513201272,426,6910,4158504,578357,2377,3283,2857,9767
9,0,1,0,52,0,1,0,25.219040425836983,5594,0,0,49932,15.724020412848395,389,6866,3962280,572028,2365,3248,2859,9725
10,0,0,0,52,0,1,0,27.110883423451916,5487,0,0,52974,13.677921696369898,555,6957,4573170,634716,2432,3347,2792,9749
11,0,1,0,57,0,1,0,72.47758274114831,1202,0,0,56160,19.284966562942536,4882,9304,21279903,692640,2515,8139,3257,12561
12,0,1,0,54,0,1,0,56.70097000933934,2876,0,0,55552,12.849476832533073,3065,9306,19582565,614208,2592,5957,2892,12198
13,0,0,0,52,0,1,0,27.76688675382964,5440,0,0,52611,12.525768210359056,621,6982,4788681,644423,2459,3380,2759,9741
14,0,0,0,50,0,1,0,25.96150997149434,4926,0,0,53760,8.19263674150144,607,6274,3774400,600720,2436,3177,2570,8844
15,0,0,0,49,0,1,0,27.422618401604176,4824,0,0,50400,6.484411467763075,710,6328,4193152,561375,2453,3247,2537,8865
16,0,1,0,52,0,1,0,24.63736998950984,5489,0,0,51624,10.954641326594459,487,6703,3700272,623790,2490,3217,2730,9433
17,0,0,0,50,0,1,0,24.392621835300936,5012,0,0,51756,9.231007614073922,510,6202,3336165,571359,2432,3112,2602,8804
18,0,0,0,50,0,1,0,26.28687885618983,4881,0,0,49648,9.753537202071987,596,6263,3850252,580928,2409,3195,2599,8862
19,0,0,0,50,0,1,0,27.2213151776324,4814,0,0,50160,9.251281740554573,656,6296,4116255,570684,2418,3244,2588,8884
20,0,0,0,50,0,1,0,27.694764848252458,4780,0,0,51290,7.780166052320878,707,6314,4254549,557723,2441,3268,2561,8875
21,0,1,0,57,0,1,0,70.61161377563892,663,0,0,52118,14.767307884128202,4770,9309,21554478,728640,2664,7866,3096,12405
22,0,1,0,55,0,1,0,57.784080852774665,2633,0,0,52668,14.449131233822257,3147,9311,19940508,578512,2576,6107,2960,12271
23,0,0,0,50,0,1,0,25.25866188063018,4931,0,0,49950,11.135528725660043,514,6207,3553022,557442,2387,3149,2635,8842
24,0,0,0,50,0,1,0,27.055498516937366,4802,0,0,47515,10.991537949000206,612,6266,4050888,554047,2387,3239,2627,8893
25,0,0,0,49,0,1,0,29.32575659723036,4634,0,0,54273,0.0,860,6354,4724840,590604,2492,3352,2492,8846
26,0,0,0,49,0,1,0,29.13760456866693,4637,0,0,55890,5.501408174353464,819,6335,4657614,604827,2459,3338,2519,8854
27,0,1,0,59,0,1,0,76.91553809211764,2521,0,0,56640,17.994939567361946,5593,9311,20084820,699032,2639,8878,3285,12596
28,0,0,0,56,0,1,0,60.58052492344384,1973,1,0,52360,14.632570524736149,3458,9313,20709810,669018,2599,6481,3023,12336
29,0,1,0,54,0,1,0,57.28001396647874,2752,0,0,53130,11.730959300683235,3154,9314,19794273,575190,2612,6020,2866,12180
30,0,1,0,54,0,1,0,56.4889369699944,2932,0,0,51054,8.499160266369426,3124,9314,19538493,543303,2636,5894,2770,12084
31,0,0,0,50,0,1,0,24.392621835300936,4974,0,0,53823,10.954641326594459,475,6164,3313555,582582,2402,3117,2642,8806
32,0,0,0,50,0,1,0,24.819347291981714,4943,0,0,53590,11.138424455647513,492,6175,3424344,586927,2395,3135,2643,8818
33,0,0,0,50,0,1,0,25.65151067676132,4883,0,0,49032,12.24962545775264,508,6199,3645978,571132,2366,3174,2666,8865
34,0,0,0,50,0,1,0,26.076809620810597,4852,0,0,48620,12.729861554299685,518,6212,3761760,553300,2353,3195,2677,8889
35,0,1,0,58,0,1,0,72.10409142344143,1084,0,0,43095,15.58284440963789,4957,9314,21393885,565500,2658,8099,3142,12456
36,0,1,0,54,0,1,0,56.78027826631356,2870,0,0,52371,8.416522024785497,3157,9318,19647056,560763,2642,5933,2776,12094
37,0,0,0,50,0,1,0,26.870057685088806,4772,0,0,52899,13.523606909196573,540,6216,3966668,575019,2329,3233,2693,8909
38,0,1,0,54,0,1,0,57.584720195551874,2689,0,0,46116,11.612569503520847,3192,9321,19912580,503067,2625,6065,2873,12194
39,0,1,0,53,0,1,0,56.27610505356603,2988,0,0,43800,0.0,3167,9322,19492885,588234,2686,5853,2686,12008
40,0,1,0,53,0,1,0,45.78209256903839,4757,0,0,49842,0.0,2096,8949,14363888,631566,2699,4795,2699,11648
41,0,1,0,51,0,1,0,18.193405398660254,5414,0,0,50525,0.0,331,6076,1901595,603950,2570,2901,2570,8646
42,0,0,0,50,0,1,0,24.020824298928627,4975,0,0,51290,12.248673275118406,427,6129,3203504,564859,2383,3110,2683,8812
43,0,0,0,54,0,1,0,56.04462507680822,3045,0,0,28762,5.8721273231371045,3111,9327,19430226,532491,2673,5844,2733,12060
