,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
0,0,1,51,0,1,22.58317958127243,0,0,1323960,602272,0,16.06237840420901,252,5769,3202290,260100.0,51272,669768,2338,3106,2854
1,0,1,51,0,1,19.748417658131498,0,0,1010100,608650,0,14.563134575526412,178,5835,2427750,152100.0,51700,549080,2378,2980,2802
2,0,0,56,0,1,56.39148871948674,1,0,8916720,667352,0,16.60631902507243,2912,2941,19464780,10112400.0,55692,751472,2536,5984,3072
3,0,1,55,0,1,55.58776843874919,0,0,8605650,662830,0,16.408411135572948,2848,3121,19191990,9548100.0,56644,673970,2543,5875,3027
4,0,1,51,0,1,19.77371993328519,0,0,1014645,607230,0,12.369448974750497,238,5781,2413252,152881.0,51480,397035,2442,2986,2748
5,0,1,51,0,1,8.18535277187245,0,0,172793,611223,0,17.331323259275727,233,5964,404077,4489.0,54510,773700,2279,2646,2879
6,0,1,52,0,1,25.15949125081825,0,0,1649598,586350,0,16.433085295458536,363,5623,3960048,400689.0,49950,703620,2336,3239,2876
7,0,1,52,0,1,23.93741840717165,0,0,1492665,599150,0,15.300479647433411,339,5655,3568644,328329.0,51060,609570,2371,3178,2839
8,0,1,52,0,1,25.80697580112788,0,0,1742922,578357,0,15.698622513201272,426,5578,4158504,443556.0,49283,628080,2377,3283,2857
9,0,1,52,0,1,25.219040425836983,0,0,1661232,572028,0,15.724020412848395,389,5594,3962280,404496.0,49932,645164,2365,3248,2859
10,0,0,52,0,1,27.110883423451916,0,0,1919820,634716,0,13.677921696369898,555,5487,4573170,540225.0,52974,470160,2432,3347,2792
11,0,1,57,0,1,72.47758274114831,0,0,15160158,692640,0,19.284966562942536,4882,1202,21279903,27594009.0,56160,1070706,2515,8139,3257
12,0,1,54,0,1,56.70097000933934,0,0,8815530,614208,0,12.849476832533073,3065,2876,19582565,10336225.0,55552,411300,2592,5957,2892
13,0,0,52,0,1,27.76688675382964,0,0,2011539,644423,0,12.525768210359056,621,5440,4788681,594441.0,52611,391350,2459,3380,2759
14,0,0,50,0,1,25.96150997149434,0,0,1687022,600720,0,8.19263674150144,607,4926,3774400,454276.0,53760,167701,2436,3177,2570
15,0,0,49,0,1,27.422618401604176,0,0,1876240,561375,0,6.484411467763075,710,4824,4193152,565504.0,50400,104790,2453,3247,2537
16,0,1,52,0,1,24.63736998950984,0,0,1584270,623790,0,10.954641326594459,487,5489,3700272,368449.0,51624,313200,2490,3217,2730
17,0,0,50,0,1,24.392621835300936,0,0,1497615,571359,0,9.231007614073922,510,5012,3336165,354025.0,51756,213945,2432,3112,2602
18,0,0,50,0,1,26.28687885618983,0,0,1730264,580928,0,9.753537202071987,596,4881,3850252,477481.0,49648,237880,2409,3195,2599
