,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
0,1,51,0,1,0,0,0,75.95393340703298,48.35286961494633,53.422841556772326,0,6789,0,602272,2338,2854,15.874507866387544,94.20721840708386,1,252,5769,1,3202290,260100.0,1456728,51272,573716,3106
1,1,51,0,1,0,0,0,76.38717169787084,48.76474136094644,52.933921071464184,0,6615,0,608650,2378,2802,13.341664064126334,93.888231424391,1,178,5835,1,2427750,152100.0,1462875,51700,569800,2980
2,0,56,0,1,0,1,0,54.230987451824994,50.35871324805669,55.42562584220407,0,9301,0,667352,2536,3072,53.96295025292817,94.47221813845591,1,2912,2941,1,19464780,10112400.0,1456798,55692,656136,5984
3,1,55,0,1,0,0,0,55.86591089385369,50.428166732491874,55.018178813915675,0,9301,0,662830,2543,3027,53.36665625650534,94.847245611035,1,2848,3121,1,19191990,9548100.0,1478218,56644,662830,5875
4,1,51,0,1,0,0,0,76.03288762108144,49.416596402423345,52.421369688324624,0,6563,0,607230,2442,2748,15.427248620541512,93.63225939813692,1,238,5781,1,2413252,152881.0,1444248,51480,570900,2986
5,1,51,0,1,0,0,0,77.22693830523129,47.738873049120045,53.65631370118525,0,6098,0,611223,2279,2879,15.264337522473747,92.79008567729636,1,233,5964,1,404077,4489.0,1429347,54510,593170,2646
6,1,52,0,1,0,0,0,74.98666548127073,48.33218389437829,53.62835071116769,0,6889,0,586350,2336,2876,19.05255888325765,94.13819628609845,1,363,5623,1,3960048,400689.0,1407600,49950,578532,3239
7,1,52,0,1,0,0,0,75.1997340420829,48.692915295759406,53.28226721902888,0,6801,0,599150,2371,2839,18.411952639521967,93.98404119849285,1,339,5655,1,3568644,328329.0,1432440,51060,578310,3178
8,1,52,0,1,0,0,0,74.68600939935136,48.75448697299562,53.45091205957107,0,6910,0,578357,2377,2857,20.639767440550294,94.13288479590966,1,426,5578,1,4158504,443556.0,1379924,49283,583591,3283
9,1,52,0,1,0,0,0,74.79304780526061,48.63126566315131,53.4696175411794,0,6866,0,572028,2365,2859,19.72308292331602,94.03190947758107,1,389,5594,1,3962280,404496.0,1364370,49932,595536,3248
10,0,52,0,1,0,0,0,74.07428703673091,49.31531202375181,52.839379254491625,0,6957,0,634716,2432,2792,23.558437978779494,93.98936110007345,1,555,5487,1,4573170,540225.0,1511946,52974,569416,3347
11,1,57,0,1,0,0,0,34.66987164671943,50.149775672479336,57.0701322935211,0,9304,0,692640,2515,3257,69.87131027825369,83.28865468957942,1,4882,1202,1,21279903,27594009.0,972240,56160,675324,8139
12,1,54,0,1,0,0,0,53.62835071116769,50.91168824543142,53.777318638995006,0,9306,0,614208,2592,2892,55.362442142665635,93.98404119849285,1,3065,2876,1,19582565,10336225.0,1364384,55552,680016,5957
13,0,52,0,1,0,0,0,73.7563556583431,49.58830507286975,52.52618394667559,0,6982,0,644423,2459,2759,24.919871588754223,93.91485505499116,1,621,5440,1,4788681,594441.0,1534117,52611,555717,3380
14,0,50,0,1,0,0,0,70.18546858146635,49.35585071701227,50.695167422546305,0,6274,0,600720,2436,2570,24.63736998950984,90.0166651237425,1,607,4926,1,3774400,454276.0,1344000,53760,560672,3177
15,0,49,0,1,0,0,0,69.45502141674135,49.52776998815917,50.368641037852115,0,6328,0,561375,2453,2537,26.645825188948457,89.83874442577657,0,710,4824,0,4193152,565504.0,1254600,50400,558880,3247
16,1,52,0,1,0,0,0,74.08778576796583,49.8998997994986,52.24940191045253,0,6703,0,623790,2490,2730,22.06807649071391,93.30594836343501,1,487,5489,1,3700272,368449.0,1456944,51624,563760,3217
17,0,50,0,1,0,0,0,70.79548008171143,49.31531202375181,51.0098029794274,0,6202,0,571359,2432,2602,22.58317958127243,90.13323471394999,1,510,5012,1,3336165,354025.0,1272789,51756,573876,3112
18,0,50,0,1,0,0,0,69.86415389883427,49.08156476723211,50.98038838612354,0,6263,0,580928,2409,2599,24.413111231467404,89.86656775464388,1,596,4881,1,3850252,477481.0,1292704,49648,535856,3195
19,0,50,0,1,0,0,0,69.38299503480663,49.17316341257699,50.872389367907616,0,6296,0,570684,2418,2588,25.612496949731394,89.76636341080105,1,656,4814,1,4116255,549081.0,1266540,50160,550660,3244
20,0,50,0,1,0,0,0,69.13754406977442,49.4064773081425,50.60632371551998,0,6314,0,557723,2441,2561,26.589471600616662,89.71064596802321,1,707,4780,1,4254549,588289.0,1236981,51290,575230,3268
21,1,57,0,1,0,0,0,25.748786379167466,51.61395160225576,55.641710972974224,0,9309,0,728640,2664,3096,69.06518659932803,84.870489570875,1,4770,663,1,21554478,24860196.0,1093719,52118,593280,7866
22,1,55,0,1,0,0,0,51.31276644267,50.75431016179808,54.405882034941776,0,9311,0,578512,2576,2960,56.098128311023,93.48796714016194,1,3147,2633,1,19940508,11148921.0,1248148,52668,697536,6107
23,0,50,0,1,0,0,0,70.22107945624305,48.85693400122443,51.332251070842396,0,6207,0,557442,2387,2635,22.67156809750927,89.88882021697692,1,514,4931,1,3553022,407044.0,1236318,49950,564975,3149
24,0,50,0,1,0,0,0,69.29646455628166,48.85693400122443,51.254268114957995,0,6266,0,554047,2387,2627,24.73863375370596,89.67162315916892,1,612,4802,1,4050888,535824.0,1223014,47515,539005,3239
25,0,49,0,1,0,0,0,68.07348970047003,49.91993589739474,49.91993589739474,0,6354,0,590604,2492,2492,29.32575659723036,89.36442245099556,1,860,4634,1,4724840,739600.0,1302078,54273,570668,3352
26,0,49,0,1,0,0,0,68.09552114493287,49.58830507286975,50.18964036531842,0,6335,0,604827,2459,2519,28.61817604250837,89.30285549745876,1,819,4637,1,4657614,720801.0,1333098,55890,572470,3338
27,1,59,0,1,0,0,0,50.20956084253277,51.37119815616529,57.3149195236284,0,9311,0,699032,2639,3285,74.78636239315294,79.73079706111058,1,5593,2521,1,20084820,34999056.0,801220,56640,710880,8878
28,0,56,0,1,0,1,0,44.41846462902562,50.98038838612354,54.981815175565096,0,9313,0,669018,2599,3023,58.80476171195663,91.94563611178074,1,3458,1973,1,20709810,13468900.0,1343034,52360,618420,6481
29,1,54,0,1,0,0,0,52.459508194416,51.10772935672255,53.53503525729669,0,9314,0,575190,2612,2866,56.16048432839589,93.65895579174476,1,3154,2752,1,19794273,10764961.0,1266930,53130,692967,6020
30,1,54,0,1,0,0,0,54.147945482723536,51.34199061197374,52.630789467763066,0,9314,0,543303,2636,2770,55.89275444992848,93.94679345246436,1,3124,2932,1,19538493,10182481.0,1230723,51054,686562,5894
31,0,50,0,1,0,0,0,70.52659073002182,49.01020301937138,51.40038910358559,0,6164,0,582582,2402,2642,21.79449471770337,89.9499861033897,1,475,4974,1,3313555,354025.0,1286439,53823,587626,3117
32,0,50,0,1,0,0,0,70.30647196382421,48.938737212968626,51.41011573610781,0,6175,0,586927,2395,2643,22.181073012818835,89.87769467448528,1,492,4943,1,3424344,379456.0,1295247,53590,579370,3135
