,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
0,0,1,51,0,1,0,0,602272,0,0,22.58317958127243,5769,46090521,6789,1323960,669768,2338,3106,2854
1,0,1,51,0,1,0,0,608650,0,0,19.748417658131498,5835,43758225,6615,1010100,549080,2378,2980,2802
2,0,0,56,0,1,1,0,667352,0,0,56.39148871948674,2941,86508601,9301,8916720,751472,2536,5984,3072
3,0,1,55,0,1,0,0,662830,0,0,55.58776843874919,3121,86508601,9301,8605650,673970,2543,5875,3027
4,0,1,51,0,1,0,0,607230,0,0,19.77371993328519,5781,43072969,6563,1014645,397035,2442,2986,2748
5,0,1,51,0,1,0,0,611223,0,0,8.18535277187245,5964,37185604,6098,172793,773700,2279,2646,2879
6,0,1,52,0,1,0,0,586350,0,0,25.15949125081825,5623,47458321,6889,1649598,703620,2336,3239,2876
7,0,1,52,0,1,0,0,599150,0,0,23.93741840717165,5655,46253601,6801,1492665,609570,2371,3178,2839
8,0,1,52,0,1,0,0,578357,0,0,25.80697580112788,5578,47748100,6910,1742922,628080,2377,3283,2857
9,0,1,52,0,1,0,0,572028,0,0,25.219040425836983,5594,47141956,6866,1661232,645164,2365,3248,2859
10,0,0,52,0,1,0,0,634716,0,0,27.110883423451916,5487,48399849,6957,1919820,470160,2432,3347,2792
11,0,1,57,0,1,0,0,692640,0,0,72.47758274114831,1202,86564416,9304,15160158,1070706,2515,8139,3257
12,0,1,54,0,1,0,0,614208,0,0,56.70097000933934,2876,86601636,9306,8815530,411300,2592,5957,2892
13,0,0,52,0,1,0,0,644423,0,0,27.76688675382964,5440,48748324,6982,2011539,391350,2459,3380,2759
14,0,0,50,0,1,0,0,600720,0,0,25.96150997149434,4926,39363076,6274,1687022,167701,2436,3177,2570
15,0,0,49,0,1,0,0,561375,0,0,27.422618401604176,4824,40043584,6328,1876240,104790,2453,3247,2537
16,0,1,52,0,1,0,0,623790,0,0,24.63736998950984,5489,44930209,6703,1584270,313200,2490,3217,2730
17,0,0,50,0,1,0,0,571359,0,0,24.392621835300936,5012,38464804,6202,1497615,213945,2432,3112,2602
18,0,0,50,0,1,0,0,580928,0,0,26.28687885618983,4881,39225169,6263,1730264,237880,2409,3195,2599
19,0,0,50,0,1,0,0,570684,0,0,27.2213151776324,4814,39639616,6296,1854723,212755,2418,3244,2588
20,0,0,50,0,1,0,0,557723,0,0,27.694764848252458,4780,39866596,6314,1918267,150060,2441,3268,2561
21,0,1,57,0,1,0,0,728640,0,0,70.61161377563892,663,86657481,9309,14359680,622080,2664,7866,3096
22,0,1,55,0,1,0,0,578512,0,0,57.784080852774665,2633,86694721,9311,9242352,531456,2576,6107,2960
23,0,0,50,0,1,0,0,557442,0,0,25.25866188063018,4931,38526849,6207,1602018,311364,2387,3149,2635
24,0,0,50,0,1,0,0,554047,0,0,27.055498516937366,4802,39262756,6266,1835124,300840,2387,3239,2627
25,0,0,49,0,1,0,0,590604,0,0,29.32575659723036,4634,40373316,6354,2143120,0,2492,3352,2492
26,0,0,49,0,1,0,0,604827,0,0,29.13760456866693,4637,40132225,6335,2113161,74670,2459,3338,2519
27,0,1,59,0,1,0,0,699032,0,0,76.91553809211764,2521,86694721,9311,17523192,956726,2639,8878,3285
28,0,0,56,0,1,1,0,669018,0,0,60.58052492344384,1973,86731969,9313,10316370,595932,2599,6481,3023
29,0,1,54,0,1,0,0,575190,0,0,57.28001396647874,2752,86750596,9314,8986659,347853,2612,6020,2866
30,0,1,54,0,1,0,0,543303,0,0,56.4889369699944,2932,86750596,9314,8625273,181101,2636,5894,2770
31,0,0,50,0,1,0,0,582582,0,0,24.392621835300936,4974,37994896,6164,1500590,302640,2402,3117,2642
32,0,0,50,0,1,0,0,586927,0,0,24.819347291981714,4943,38130625,6175,1551704,312356,2395,3135,2643
33,0,0,50,0,1,0,0,571132,0,0,25.65151067676132,4883,38427601,6199,1655528,377400,2366,3174,2666
34,0,0,50,0,1,0,0,553300,0,0,26.076809620810597,4852,38588944,6212,1710200,407430,2353,3195,2677
35,0,1,58,0,1,0,0,565500,0,0,72.10409142344143,1084,86750596,9314,15077100,701800,2658,8099,3142
36,0,1,54,0,1,0,0,560763,0,0,56.78027826631356,2870,86825124,9318,8733816,181503,2642,5933,2776
37,0,0,50,0,1,0,0,575019,0,0,26.870057685088806,4772,38638656,6216,1812942,457002,2329,3233,2693
38,0,1,54,0,1,0,0,503067,0,0,57.584720195551874,2689,86881041,9321,9115684,340876,2625,6065,2873
39,0,1,53,0,1,0,0,588234,0,0,56.27610505356603,2988,86899684,9322,8506562,0,2686,5853,2686
40,0,1,53,0,1,0,0,631566,0,0,45.78209256903839,4757,80084601,8949,5657104,0,2699,4795,2699
41,0,1,51,0,1,0,0,603950,0,0,18.193405398660254,5414,36917776,6076,850670,0,2570,2901,2570
42,0,0,50,0,1,0,0,564859,0,0,24.020824298928627,4975,37564641,6129,1461541,379950,2383,3110,2683
43,0,0,54,0,1,0,0,532491,0,0,56.04462507680822,3045,86992929,9327,8490123,81090,2673,5844,2733
44,0,0,53,0,1,1,0,632008,0,0,40.74309757492672,4886,67338436,8206,4445480,254410,2583,4338,2773
45,0,0,50,0,1,0,0,569025,0,0,25.80697580112788,4818,37822500,6150,1684314,531090,2319,3195,2739
46,0,0,50,0,1,0,0,577996,0,0,26.153393661244042,4790,37920964,6158,1726416,535088,2312,3208,2736
47,0,0,50,0,1,0,0,588352,0,0,25.67099530598687,4816,37625956,6134,1671224,593424,2302,3195,2770
48,0,0,49,0,1,0,0,567046,0,0,30.0,4457,39150049,6257,2248200,237310,2403,3398,2593
49,0,0,49,0,1,0,0,574959,0,0,28.460498941515414,4524,37748736,6144,2016090,211565,2404,3299,2574
50,0,1,54,0,1,0,0,537174,0,0,57.41950887982237,2742,87160896,9336,8944761,162780,2653,6010,2773
51,0,1,54,0,1,0,0,561495,0,0,55.839054433254866,3101,87179569,9337,8540202,232815,2654,5857,2824
52,0,1,53,0,1,0,0,630864,0,0,57.19265687131522,2800,87272964,9342,8818616,80880,2666,5967,2726
53,0,0,50,0,1,0,0,539650,0,0,29.8496231131986,4434,38638656,6216,2236410,481920,2318,3401,2702
54,0,0,50,0,1,0,0,567954,0,0,30.199337741083,4404,38787984,6228,2281824,437850,2327,3414,2677
55,0,0,54,0,1,0,0,577064,0,0,56.7097875150313,2916,87385104,9348,8753952,81660,2692,5938,2752
56,0,0,50,0,1,0,0,547500,0,0,30.495901363953813,4349,38551681,6209,2325000,475000,2310,3430,2690
57,0,0,49,0,1,0,0,571780,0,0,29.49576240750525,4392,37601424,6132,2162820,447480,2306,3356,2666
58,0,0,49,0,1,0,0,577448,0,0,28.982753492378876,4414,37136836,6094,2090760,435575,2314,3329,2664
59,0,0,49,0,1,0,0,565003,0,0,28.460498941515414,4437,36687249,6057,2016090,403218,2327,3299,2651
60,0,0,49,0,1,0,0,572700,0,0,28.460498941515414,4408,36336784,6028,2016900,333660,2356,3300,2624
61,0,1,59,0,1,0,0,667152,0,0,76.4525996941896,2336,87497316,9354,17254440,123984,2910,8797,2994
62,0,0,54,0,1,1,0,616740,0,0,44.97777228809804,4592,74615044,8638,5472215,362470,2571,4728,2839
63,0,0,50,0,1,0,0,561568,0,0,30.495901363953813,4291,37834801,6151,2331510,383571,2354,3437,2660
64,0,0,50,0,1,0,0,525000,0,0,29.49576240750525,4335,36905625,6075,2175000,375000,2350,3370,2650
65,0,0,49,0,1,0,0,550953,0,0,28.982753492378876,4357,36445369,6037,2094120,316611,2366,3333,2620
66,0,0,50,0,1,0,0,567034,0,0,30.0,4284,37015056,6084,2258100,336206,2375,3409,2643
67,0,1,58,0,1,0,0,624666,0,0,72.94518489934754,1261,88003161,9381,15531999,262710,2829,8240,3009
68,0,0,54,0,1,1,0,621980,0,0,47.82258880487337,4399,80514729,8973,6266380,597320,2522,5027,2958
69,0,1,52,0,1,0,0,594000,0,0,33.04542328371661,4774,48413764,6958,2882880,475200,2460,3732,2820
70,0,1,56,0,1,0,0,693692,0,0,66.58828725834597,522,88172100,9390,12605862,688006,2601,7277,3085
71,0,1,60,0,1,0,0,625664,0,0,79.81854421122951,3335,88491649,9407,19163968,833216,2731,9379,3285
72,0,1,57,0,1,0,0,645139,0,0,71.17583859709698,726,88472836,9406,14655938,312444,2785,7959,3001
73,0,0,57,0,1,0,0,635550,0,0,69.6993543729065,310,88472836,9406,13845300,0,2850,7708,2850
74,0,1,52,0,1,0,0,572904,0,0,30.983866769659336,4685,43626025,6605,2522880,630720,2388,3588,2868
75,0,1,57,0,1,0,0,632944,0,0,67.57958271549181,282,88661056,9416,13079888,575664,2663,7431,3065
76,0,1,56,0,1,0,0,658691,0,0,62.83311228962003,1526,88774084,9422,11160996,378818,2693,6775,2961
77,0,0,50,0,1,0,0,591786,0,0,32.58834147360065,3985,37319881,6109,2685798,75870,2499,3591,2559
78,0,0,56,0,1,1,0,645840,0,0,55.74047003748713,3234,89264704,9448,8724456,1072656,2426,5915,3190
79,0,1,56,0,1,0,0,656040,0,0,67.91906948714772,220,89226916,9446,13100920,380560,2706,7453,2974
80,0,1,55,0,1,0,0,623285,0,0,54.589376255824725,3517,89813529,9477,8329100,1484145,2264,5775,3326
81,0,0,54,0,1,1,0,645310,0,0,49.39635614091387,4157,81667369,9037,6700240,183982,2679,5186,2813
82,0,1,56,0,1,0,0,532389,0,0,60.802960454241045,2099,90117049,9493,10525359,427050,2697,6544,2997
83,0,0,56,0,1,1,0,596400,0,0,59.59865770300536,2392,90174016,9496,10087680,613440,2624,6392,3056
84,0,0,50,0,1,0,0,568288,0,0,33.645207682521445,3787,36614601,6051,2871884,532770,2327,3669,2747
85,0,1,57,0,1,0,0,589160,0,0,60.868711174132805,2095,90345025,9505,10596300,500500,2685,6565,3035
86,0,1,56,0,1,0,0,555146,0,0,67.27555276621665,452,90326016,9504,12754268,84540,2788,7344,2848
87,0,0,56,0,1,1,0,633026,0,0,55.53377350765928,3373,91030681,9541,8638284,1568560,2241,5885,3361
88,0,0,55,0,1,1,0,616811,0,0,54.24020648928247,3664,91164304,9548,8211122,1166638,2373,5733,3209
89,0,1,54,0,1,0,0,642330,0,0,49.15282290977803,4012,78216336,8844,6631920,183915,2678,5161,2812
90,0,0,50,0,1,0,0,585762,0,0,32.89376840679705,3729,34727449,5893,2720148,683808,2242,3596,2786
91,0,1,55,0,1,0,0,574328,0,0,64.2339474110069,1270,90668484,9522,11503288,83640,2758,6914,2818
92,0,1,51,0,1,0,0,558516,0,0,32.51153641401772,3974,37063744,6088,2708034,171654,2495,3619,2629
