,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
0,0,1,51,0,1,0,0,0,22.58317958127243,252,5769,6789,3202290,260100.0,51272,1323960,602272,573716,2338,3106
1,0,1,51,0,1,0,0,0,19.748417658131498,178,5835,6615,2427750,152100.0,51700,1010100,608650,569800,2378,2980
2,0,0,56,0,1,1,0,0,56.39148871948674,2912,2941,9301,19464780,10112400.0,55692,8916720,667352,656136,2536,5984
3,0,1,55,0,1,0,0,0,55.58776843874919,2848,3121,9301,19191990,9548100.0,56644,8605650,662830,662830,2543,5875
4,0,1,51,0,1,0,0,0,19.77371993328519,238,5781,6563,2413252,152881.0,51480,1014645,607230,570900,2442,2986
5,0,1,51,0,1,0,0,0,8.18535277187245,233,5964,6098,404077,4489.0,54510,172793,611223,593170,2279,2646
6,0,1,52,0,1,0,0,0,25.15949125081825,363,5623,6889,3960048,400689.0,49950,1649598,586350,578532,2336,3239
7,0,1,52,0,1,0,0,0,23.93741840717165,339,5655,6801,3568644,328329.0,51060,1492665,599150,578310,2371,3178
8,0,1,52,0,1,0,0,0,25.80697580112788,426,5578,6910,4158504,443556.0,49283,1742922,578357,583591,2377,3283
9,0,1,52,0,1,0,0,0,25.219040425836983,389,5594,6866,3962280,404496.0,49932,1661232,572028,595536,2365,3248
10,0,0,52,0,1,0,0,0,27.11088342345192,555,5487,6957,4573170,540225.0,52974,1919820,634716,569416,2432,3347
11,0,1,57,0,1,0,0,0,72.47758274114831,4882,1202,9304,21279903,27594009.0,56160,15160158,692640,675324,2515,8139
12,0,1,54,0,1,0,0,0,56.70097000933934,3065,2876,9306,19582565,10336225.0,55552,8815530,614208,680016,2592,5957
13,0,0,52,0,1,0,0,0,27.76688675382964,621,5440,6982,4788681,594441.0,52611,2011539,644423,555717,2459,3380
14,0,0,50,0,1,0,0,0,25.96150997149434,607,4926,6274,3774400,454276.0,53760,1687022,600720,560672,2436,3177
15,0,0,49,0,1,0,0,0,27.422618401604176,710,4824,6328,4193152,565504.0,50400,1876240,561375,558880,2453,3247
16,0,1,52,0,1,0,0,0,24.63736998950984,487,5489,6703,3700272,368449.0,51624,1584270,623790,563760,2490,3217
17,0,0,50,0,1,0,0,0,24.392621835300936,510,5012,6202,3336165,354025.0,51756,1497615,571359,573876,2432,3112
18,0,0,50,0,1,0,0,0,26.28687885618983,596,4881,6263,3850252,477481.0,49648,1730264,580928,535856,2409,3195
19,0,0,50,0,1,0,0,0,27.2213151776324,656,4814,6296,4116255,549081.0,50160,1854723,570684,550660,2418,3244
20,0,0,50,0,1,0,0,0,27.694764848252458,707,4780,6314,4254549,588289.0,51290,1918267,557723,575230,2441,3268
21,0,1,57,0,1,0,0,0,70.61161377563892,4770,663,9309,21554478,24860196.0,52118,14359680,728640,593280,2664,7866
22,0,1,55,0,1,0,0,0,57.784080852774665,3147,2633,9311,19940508,11148921.0,52668,9242352,578512,697536,2576,6107
23,0,0,50,0,1,0,0,0,25.25866188063018,514,4931,6207,3553022,407044.0,49950,1602018,557442,564975,2387,3149
24,0,0,50,0,1,0,0,0,27.05549851693737,612,4802,6266,4050888,535824.0,47515,1835124,554047,539005,2387,3239
25,0,0,49,0,1,0,0,0,29.32575659723036,860,4634,6354,4724840,739600.0,54273,2143120,590604,570668,2492,3352
26,0,0,49,0,1,0,0,0,29.13760456866693,819,4637,6335,4657614,720801.0,55890,2113161,604827,572470,2459,3338
27,0,1,59,0,1,0,0,0,76.91553809211764,5593,2521,9311,20084820,34999056.0,56640,17523192,699032,710880,2639,8878
28,0,0,56,0,1,1,0,0,60.58052492344384,3458,1973,9313,20709810,13468900.0,52360,10316370,669018,618420,2599,6481
29,0,1,54,0,1,0,0,0,57.28001396647874,3154,2752,9314,19794273,10764961.0,53130,8986659,575190,692967,2612,6020
30,0,1,54,0,1,0,0,0,56.4889369699944,3124,2932,9314,19538493,10182481.0,51054,8625273,543303,686562,2636,5894
31,0,0,50,0,1,0,0,0,24.392621835300936,475,4974,6164,3313555,354025.0,53823,1500590,582582,587626,2402,3117
32,0,0,50,0,1,0,0,0,24.819347291981718,492,4943,6175,3424344,379456.0,53590,1551704,586927,579370,2395,3135
33,0,0,50,0,1,0,0,0,25.65151067676132,508,4883,6199,3645978,432964.0,49032,1655528,571132,543456,2366,3174
34,0,0,50,0,1,0,0,0,26.0768096208106,518,4852,6212,3761760,462400.0,48620,1710200,553300,555815,2353,3195
35,0,1,58,0,1,0,0,0,72.10409142344143,4957,1084,9314,21393885,27029601.0,43095,15077100,565500,640900,2658,8099
36,0,1,54,0,1,0,0,0,56.78027826631356,3157,2870,9318,19647056,10394176.0,52371,8733816,560763,685377,2642,5933
37,0,0,50,0,1,0,0,0,26.87005768508881,540,4772,6216,3966668,521284.0,52899,1812942,575019,580041,2329,3233
38,0,1,54,0,1,0,0,0,57.584720195551874,3192,2689,9321,19912580,10995856.0,46116,9115684,503067,692748,2625,6065
39,0,1,53,0,1,0,0,0,56.27610505356603,3167,2988,9322,19492885,10029889.0,43800,8506562,588234,537200,2686,5853
40,0,1,53,0,1,0,0,0,45.78209256903839,2096,4757,8949,14363888,4393216.0,49842,5657104,631566,574887,2699,4795
41,0,1,51,0,1,0,0,0,18.193405398660254,331,5414,6076,1901595,109561.0,50525,850670,603950,552550,2570,2901
42,0,0,50,0,1,0,0,0,24.020824298928627,427,4975,6129,3203504,332929.0,51290,1461541,564859,582590,2383,3110
43,0,0,54,0,1,0,0,0,56.04462507680822,3111,3045,9327,19430226,9865881.0,28762,8490123,532491,394638,2673,5844
44,0,0,53,0,1,1,0,0,40.74309757492672,1565,4886,8206,10866360,2755600.0,54044,4445480,632008,613262,2583,4338
45,0,0,50,0,1,0,0,0,25.80697580112788,456,4818,6150,3652344,443556.0,51300,1684314,569025,576612,2319,3195
46,0,0,50,0,1,0,0,0,26.15339366124404,472,4790,6158,3744216,467856.0,53128,1726416,577996,585568,2312,3208
47,0,0,50,0,1,0,0,0,25.67099530598687,425,4816,6134,3608025,434281.0,53360,1671224,588352,583280,2302,3195
48,0,0,49,0,1,0,0,0,30.0,805,4457,6257,4821300,810000.0,51529,2248200,567046,567046,2403,3398
49,0,0,49,0,1,0,0,0,28.46049894151541,725,4524,6144,4320540,656100.0,53592,2016090,574959,577448,2404,3299
50,0,1,54,0,1,0,0,0,57.41950887982237,3237,2742,9336,19910583,10870209.0,50292,8944761,537174,689102,2653,6010
51,0,1,54,0,1,0,0,0,55.83905443325487,3033,3101,9337,19390842,9721924.0,30545,8540202,561495,408111,2654,5857
52,0,1,53,0,1,0,0,0,57.19265687131522,3241,2800,9342,19858241,10699441.0,51948,8818616,630864,598512,2666,5967
53,0,0,50,0,1,0,0,0,29.8496231131986,699,4434,6216,4744575,793881.0,50955,2236410,539650,594870,2318,3401
54,0,0,50,0,1,0,0,0,30.199337741083,737,4404,6228,4848192,831744.0,52210,2281824,567954,575460,2327,3414
55,0,0,54,0,1,0,0,0,56.7097875150313,3186,2916,9348,19720512,10342656.0,31376,8753952,577064,402856,2692,5938
56,0,0,50,0,1,0,0,0,30.495901363953813,740,4349,6209,4909470,864900.0,51027,2325000,547500,582500,2310,3430
57,0,0,49,0,1,0,0,0,29.49576240750525,690,4392,6132,4577940,756900.0,51750,2162820,571780,559350,2306,3356
58,0,0,49,0,1,0,0,0,28.98275349237888,665,4414,6094,4413360,705600.0,50112,2090760,577448,537624,2314,3329
