,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
0,1,0,75.95393340703298,51,0,6789,0,48.35286961494633,53.422841556772326,1,5769,0,3202290,51272,602272,2338,2854
1,1,0,76.38717169787084,51,0,6615,0,48.76474136094644,52.933921071464184,1,5835,0,2427750,51700,608650,2378,2802
2,0,0,54.230987451824994,56,0,9301,0,50.35871324805669,55.42562584220407,1,2941,1,19464780,55692,667352,2536,3072
3,1,0,55.86591089385369,55,0,9301,0,50.428166732491874,55.018178813915675,1,3121,0,19191990,56644,662830,2543,3027
4,1,0,76.03288762108144,51,0,6563,0,49.416596402423345,52.421369688324624,1,5781,0,2413252,51480,607230,2442,2748
5,1,0,77.22693830523129,51,0,6098,0,47.738873049120045,53.65631370118525,1,5964,0,404077,54510,611223,2279,2879
6,1,0,74.98666548127073,52,0,6889,0,48.33218389437829,53.62835071116769,1,5623,0,3960048,49950,586350,2336,2876
7,1,0,75.1997340420829,52,0,6801,0,48.692915295759406,53.28226721902888,1,5655,0,3568644,51060,599150,2371,2839
8,1,0,74.68600939935136,52,0,6910,0,48.75448697299562,53.45091205957107,1,5578,0,4158504,49283,578357,2377,2857
9,1,0,74.79304780526061,52,0,6866,0,48.63126566315131,53.4696175411794,1,5594,0,3962280,49932,572028,2365,2859
10,0,0,74.07428703673091,52,0,6957,0,49.31531202375181,52.839379254491625,1,5487,0,4573170,52974,634716,2432,2792
11,1,0,34.66987164671943,57,0,9304,0,50.149775672479336,57.0701322935211,1,1202,0,21279903,56160,692640,2515,3257
12,1,0,53.62835071116769,54,0,9306,0,50.91168824543142,53.777318638995006,1,2876,0,19582565,55552,614208,2592,2892
13,0,0,73.7563556583431,52,0,6982,0,49.58830507286975,52.52618394667559,1,5440,0,4788681,52611,644423,2459,2759
14,0,0,70.18546858146635,50,0,6274,0,49.35585071701227,50.695167422546305,1,4926,0,3774400,53760,600720,2436,2570
15,0,0,69.45502141674135,49,0,6328,0,49.52776998815917,50.368641037852115,1,4824,0,4193152,50400,561375,2453,2537
16,1,0,74.08778576796583,52,0,6703,0,49.8998997994986,52.24940191045253,1,5489,0,3700272,51624,623790,2490,2730
17,0,0,70.79548008171143,50,0,6202,0,49.31531202375181,51.0098029794274,1,5012,0,3336165,51756,571359,2432,2602
18,0,0,69.86415389883427,50,0,6263,0,49.08156476723211,50.98038838612354,1,4881,0,3850252,49648,580928,2409,2599
19,0,0,69.38299503480663,50,0,6296,0,49.17316341257699,50.872389367907616,1,4814,0,4116255,50160,570684,2418,2588
20,0,0,69.13754406977442,50,0,6314,0,49.4064773081425,50.60632371551998,1,4780,0,4254549,51290,557723,2441,2561
21,1,0,25.748786379167466,57,0,9309,0,51.61395160225576,55.641710972974224,1,663,0,21554478,52118,728640,2664,3096
22,1,0,51.31276644267,55,0,9311,0,50.75431016179808,54.405882034941776,1,2633,0,19940508,52668,578512,2576,2960
23,0,0,70.22107945624305,50,0,6207,0,48.85693400122443,51.332251070842396,1,4931,0,3553022,49950,557442,2387,2635
24,0,0,69.29646455628166,50,0,6266,0,48.85693400122443,51.254268114957995,1,4802,0,4050888,47515,554047,2387,2627
25,0,0,68.07348970047003,49,0,6354,0,49.91993589739474,49.91993589739474,1,4634,0,4724840,54273,590604,2492,2492
26,0,0,68.09552114493287,49,0,6335,0,49.58830507286975,50.18964036531842,1,4637,0,4657614,55890,604827,2459,2519
