,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
0,1,0,0,1,0,2599,2828,2817,2744,2596,0,0,0,0,0,260100.0,602272,2596,2647,6739216.0
1,1,0,0,1,0,2592,2825,2810,2741,2590,0,0,0,0,0,152100.0,608650,2584,2646,6708100.0
2,0,0,0,1,0,2813,3042,3038,2939,2804,0,0,1,0,0,10112400.0,667352,2869,2943,7862416.0
3,1,0,0,1,0,2803,3023,3023,2907,2785,0,0,0,0,0,9548100.0,662830,2903,2940,7756225.0
4,1,0,0,1,0,2597,2829,2815,2745,2595,0,0,0,0,0,152881.0,607230,2594,2640,6734025.0
5,1,0,0,1,0,2585,2816,2809,2719,2579,0,0,0,0,0,4489.0,611223,2564,2711,6651241.0
6,1,0,0,1,0,2613,2831,2828,2744,2606,0,0,0,0,0,400689.0,586350,2611,2651,6791236.0
7,1,0,0,1,0,2609,2835,2827,2749,2605,0,0,0,0,0,328329.0,599150,2612,2654,6786025.0
8,1,0,0,1,0,2626,2838,2840,2750,2617,0,0,0,0,0,443556.0,578357,2673,2662,6848689.0
9,1,0,0,1,0,2622,2831,2840,2736,2612,0,0,0,0,0,404496.0,572028,2623,2671,6822544.0
10,0,0,0,1,0,2616,2855,2830,2773,2612,0,0,0,0,0,540225.0,634716,2663,2813,6822544.0
11,1,0,0,1,0,2897,3126,3120,3022,2886,0,0,0,0,0,27594009.0,692640,2912,3037,8328996.0
12,1,0,0,1,0,2764,2966,2990,2834,2742,0,0,0,0,0,10336225.0,614208,2811,2876,7518564.0
13,0,0,0,1,0,2616,2856,2822,2779,2609,0,0,0,0,0,594441.0,644423,2655,2823,6806881.0
14,0,0,0,1,0,2507,2743,2727,2654,2503,0,0,0,0,0,454276.0,600720,2507,2660,6265009.0
15,0,0,0,1,0,2502,2720,2719,2632,2495,0,0,0,0,0,565504.0,561375,2497,2546,6225025.0
16,1,0,0,1,0,2611,2849,2826,2771,2610,0,0,0,0,0,368449.0,623790,2609,2869,6812100.0
17,0,0,0,1,0,2524,2744,2745,2650,2517,0,0,0,0,0,354025.0,571359,2523,2589,6335289.0
18,0,0,0,1,0,2508,2736,2718,2660,2504,0,0,0,0,0,477481.0,580928,2509,2504,6270016.0
19,0,0,0,1,0,2508,2731,2723,2647,2503,0,0,0,0,0,549081.0,570684,2513,2541,6265009.0
20,0,0,0,1,0,2510,2724,2731,2627,2501,0,0,0,0,0,588289.0,557723,2509,2572,6255001.0
21,1,0,0,1,0,2897,3133,3086,3059,2880,0,0,0,0,0,24860196.0,728640,2910,3089,8294400.0
22,1,0,0,1,0,2791,2977,3020,2839,2768,0,0,0,0,0,11148921.0,578512,2850,2882,7661824.0
23,0,0,0,1,0,2519,2733,2736,2641,2511,0,0,0,0,0,407044.0,557442,2511,2565,6305121.0
24,0,0,0,1,0,2516,2728,2722,2650,2507,0,0,0,0,0,535824.0,554047,2521,2529,6285049.0
25,0,0,0,1,0,2498,2729,2721,2634,2492,0,0,0,0,0,739600.0,590604,2492,2627,6210064.0
26,0,0,0,1,0,2499,2732,2719,2634,2489,0,0,0,0,0,720801.0,604827,2485,2652,6195121.0
27,1,0,0,1,0,2978,3198,3202,3082,2962,0,0,0,0,0,34999056.0,699032,2985,3110,8773444.0
28,0,0,0,1,0,2812,3049,3031,2965,2811,0,0,1,0,0,13468900.0,669018,2841,2946,7901721.0
29,1,0,0,1,0,2763,2949,2992,2810,2739,0,0,0,0,0,10764961.0,575190,2792,2856,7502121.0
30,1,0,0,1,0,2733,2904,2957,2755,2703,0,0,0,0,0,10182481.0,543303,2730,2825,7306209.0
31,0,0,0,1,0,2529,2753,2755,2652,2522,0,0,0,0,0,354025.0,582582,2523,2627,6360484.0
32,0,0,0,1,0,2525,2752,2749,2656,2519,0,0,0,0,0,379456.0,586927,2523,2621,6345361.0
33,0,0,0,1,0,2522,2743,2732,2663,2516,0,0,0,0,0,432964.0,571132,2520,2539,6330256.0
34,0,0,0,1,0,2524,2735,2736,2648,2515,0,0,0,0,0,462400.0,553300,2519,2556,6325225.0
35,1,0,0,1,0,2919,3095,3121,3000,2900,0,0,0,0,0,27029601.0,565500,2920,2945,8410000.0
36,1,0,0,1,0,2737,2916,2962,2770,2709,0,0,0,0,0,10394176.0,560763,2732,2834,7338681.0
37,0,0,0,1,0,2518,2740,2742,2642,2511,0,0,0,0,0,521284.0,575019,2529,2603,6305121.0
38,1,0,0,1,0,2779,2932,3001,2785,2749,0,0,0,0,0,10995856.0,503067,2802,2847,7557001.0
39,1,0,0,1,0,2698,2905,2886,2843,2686,0,0,0,0,0,10029889.0,588234,2686,3040,7214596.0
40,1,0,0,1,0,2702,2933,2912,2858,2699,0,0,0,0,0,4393216.0,631566,2699,3046,7284601.0
41,1,0,0,1,0,2572,2805,2785,2728,2570,0,0,0,0,0,109561.0,603950,2570,2916,6604900.0
42,0,0,0,1,0,2542,2756,2763,2659,2533,0,0,0,0,0,332929.0,564859,2530,2604,6416089.0
43,0,0,0,1,0,2730,2900,2849,2887,2703,0,0,0,0,0,9865881.0,532491,2720,3033,7306209.0
44,0,0,0,1,0,2683,2914,2907,2819,2678,0,0,1,0,0,2755600.0,632008,2701,2806,7171684.0
45,0,0,0,1,0,2537,2754,2757,2659,2529,0,0,0,0,0,443556.0,569025,2524,2597,6395841.0
46,0,0,0,1,0,2531,2753,2756,2654,2524,0,0,0,0,0,467856.0,577996,2520,2618,6370576.0
47,0,0,0,1,0,2542,2768,2766,2672,2536,0,0,0,0,0,434281.0,588352,2536,2635,6431296.0
48,0,0,0,1,0,2504,2725,2725,2633,2498,0,0,0,0,0,810000.0,567046,2505,2564,6240004.0
49,0,0,0,1,0,2496,2720,2721,2620,2489,0,0,0,0,0,656100.0,574959,2502,2589,6195121.0
50,1,0,0,1,0,2743,2911,2967,2761,2713,0,0,0,0,0,10870209.0,537174,2730,2830,7360369.0
51,1,0,0,1,0,2764,2944,2888,2931,2739,0,0,0,0,0,9721924.0,561495,2782,3062,7502121.0
52,1,0,0,1,0,2698,2930,2918,2845,2696,0,0,0,0,0,10699441.0,630864,2696,2768,7268416.0
53,0,0,0,1,0,2524,2725,2747,2616,2510,0,0,0,0,0,793881.0,539650,2529,2589,6300100.0
54,0,0,0,1,0,2509,2729,2732,2631,2502,0,0,0,0,0,831744.0,567954,2513,2583,6260004.0
55,0,0,0,1,0,2746,2934,2870,2922,2722,0,0,0,0,0,10342656.0,577064,2741,3037,7409284.0
56,0,0,0,1,0,2511,2719,2733,2616,2500,0,0,0,0,0,864900.0,547500,2509,2574,6250000.0
57,0,0,0,1,0,2491,2716,2711,2625,2486,0,0,0,0,0,756900.0,571780,2482,2554,6180196.0
58,0,0,0,1,0,2493,2721,2705,2642,2489,0,0,0,0,0,705600.0,577448,2502,2500,6195121.0
59,0,0,0,1,0,2495,2716,2710,2630,2489,0,0,0,0,0,656100.0,565003,2502,2531,6195121.0
60,0,0,0,1,0,2495,2720,2717,2627,2490,0,0,0,0,0,656100.0,572700,2507,2565,6200100.0
61,1,0,0,1,0,2963,3178,3191,3068,2952,0,0,0,0,0,34164025.0,667152,2959,3059,8714304.0
62,0,0,0,1,0,2713,2933,2937,2834,2705,0,0,1,0,0,4092529.0,616740,2727,2795,7317025.0
63,0,0,0,1,0,2514,2731,2728,2645,2507,0,0,0,0,0,864900.0,561568,2517,2547,6285049.0
64,0,0,0,1,0,2514,2710,2725,2616,2500,0,0,0,0,0,756900.0,525000,2527,2549,6250000.0
65,0,0,0,1,0,2503,2714,2722,2617,2493,0,0,0,0,0,705600.0,550953,2513,2556,6215049.0
66,0,0,0,1,0,2516,2735,2735,2643,2509,0,0,0,0,0,810000.0,567034,2519,2568,6295081.0
67,1,0,0,1,0,2932,3133,3126,3061,2919,0,0,0,0,0,28313041.0,624666,2925,2932,8520561.0
68,0,0,0,1,0,2746,2967,2964,2878,2740,0,0,1,0,0,5230369.0,621980,2782,2794,7507600.0
69,1,0,0,1,0,2648,2865,2871,2767,2640,0,0,0,0,0,1192464.0,594000,2638,2720,6969600.0
70,1,0,0,1,0,2855,3087,3073,2987,2843,0,0,0,0,0,19660356.0,693692,2896,3009,8082649.0
71,1,0,0,1,0,3022,3216,3231,3124,3008,0,0,0,0,0,40589641.0,625664,3018,3053,9048064.0
72,1,0,0,1,0,2909,3116,3138,2995,2893,0,0,0,0,0,25664356.0,645139,2923,3007,8369449.0
73,0,0,0,1,0,2859,3073,3060,3001,2850,0,0,0,0,0,23600164.0,635550,2850,2856,8122500.0
74,1,0,0,1,0,2638,2846,2845,2764,2628,0,0,0,0,0,921600.0,572904,2647,2658,6906384.0
75,1,0,0,1,0,2882,3085,3112,2957,2864,0,0,0,0,0,20857489.0,632944,2938,2982,8202496.0
76,1,0,0,1,0,2855,3060,3062,2935,2827,0,0,0,0,0,15586704.0,658691,2892,2987,7991929.0
77,0,0,0,1,0,2534,2763,2736,2695,2529,0,0,0,0,0,1127844.0,591786,2543,2855,6395841.0
78,0,0,0,1,0,2815,3038,3041,2938,2808,0,0,1,0,0,9653449.0,645840,2903,2907,7884864.0
79,1,0,0,1,0,2866,3071,3081,2942,2840,0,0,0,0,0,21279769.0,656040,2882,2993,8065600.0
80,1,0,0,1,0,2805,3018,3028,2916,2795,0,0,0,0,0,8880400.0,623285,2891,2874,7812025.0
81,0,0,0,1,0,2762,2981,2987,2865,2746,0,0,1,0,0,5953600.0,645310,2768,2889,7540516.0
82,1,0,0,1,0,2873,3034,3013,2999,2847,0,0,0,0,0,13667809.0,532389,2929,3199,8105409.0
83,0,0,0,1,0,2854,3050,3046,2980,2840,0,0,1,0,0,12616704.0,596400,2928,2854,8065600.0
84,0,0,0,1,0,2544,2761,2759,2674,2537,0,0,0,0,0,1281424.0,568288,2554,2579,6436369.0
85,1,0,0,1,0,2877,3066,3051,3011,2860,0,0,0,0,0,13727025.0,589160,2958,3218,8179600.0
86,1,0,0,1,0,2844,3015,2969,2999,2818,0,0,0,0,0,20484676.0,555146,2835,3150,7941124.0
87,0,0,0,1,0,2808,3027,3016,2949,2801,0,0,1,0,0,9511056.0,633026,2859,2819,7845601.0
88,0,0,0,1,0,2801,3012,3020,2915,2791,0,0,1,0,0,8655364.0,616811,2839,2854,7789681.0
89,1,0,0,1,0,2756,2979,2935,2929,2745,0,0,0,0,0,5837056.0,642330,2769,3051,7535025.0
90,0,0,0,1,0,2520,2747,2744,2651,2514,0,0,0,0,0,1170724.0,585762,2509,2616,6320196.0
91,1,0,0,1,0,2804,2994,2991,2925,2788,0,0,0,0,0,17023876.0,574328,2796,2801,7772944.0
92,1,0,0,1,0,2574,2780,2762,2718,2562,0,0,0,0,0,1117249.0,558516,2571,2916,6563844.0
93,1,0,0,1,0,3085,3319,3300,3222,3073,0,0,0,0,0,46730896.0,755958,3070,3246,9443329.0
94,1,0,0,1,0,2988,3199,3209,3099,2978,0,0,0,0,0,32970564.0,658138,3063,3049,8868484.0
95,0,0,0,1,0,2870,3078,3078,2995,2860,0,0,1,0,0,13278736.0,623480,2958,2891,8179600.0
96,1,0,0,1,0,3078,3310,3297,3211,3067,0,0,0,0,0,46389721.0,745281,3074,3231,9406489.0
97,0,0,0,1,0,2809,3035,3029,2945,2804,0,0,1,0,0,9703225.0,647724,2865,2876,7862416.0
98,0,0,0,1,0,2565,2795,2783,2710,2562,0,0,0,0,0,1245456.0,596946,2562,2621,6563844.0
99,0,0,0,1,0,2576,2788,2786,2705,2567,0,0,0,0,0,1290496.0,567307,2583,2601,6589489.0
100,1,0,0,1,0,3006,3220,3221,3132,2998,0,0,0,0,0,34128964.0,665556,3014,3043,8988004.0
101,1,0,0,1,0,2696,2904,2921,2797,2684,0,0,0,0,0,2812329.0,590480,2686,2768,7203856.0
102,1,0,0,1,0,2687,2892,2898,2804,2676,0,0,0,0,0,2669956.0,578016,2671,2718,7160976.0
103,1,0,0,1,0,2878,3082,3107,2963,2863,0,0,0,0,0,19263321.0,626997,2934,2965,8196769.0
104,0,0,0,1,0,2579,2816,2798,2727,2574,0,0,0,0,0,1392400.0,622908,2597,2744,6625476.0
105,0,0,0,1,0,2517,2756,2727,2677,2511,0,0,0,0,0,1147041.0,615195,2541,2722,6305121.0
106,1,0,0,1,0,3071,3297,3286,3214,3067,0,0,0,0,0,44609041.0,705410,3065,3099,9406489.0
107,1,0,0,1,0,2925,3112,3138,3011,2909,0,0,0,0,0,30272004.0,590527,2932,2966,8462281.0
108,1,0,0,1,0,2877,3079,3056,3024,2863,0,0,0,0,0,15350724.0,618408,2952,3211,8196769.0
109,0,0,0,1,0,2568,2804,2783,2725,2567,0,0,0,0,0,1602756.0,608379,2567,2900,6589489.0
110,1,0,0,1,0,3193,3408,3422,3297,3182,0,0,0,0,0,36000000.0,719132,3215,3287,10125124.0
111,0,0,0,1,0,2830,3045,3007,2995,2818,0,0,0,0,0,17272336.0,639686,2844,3142,7941124.0
112,0,0,0,1,0,2758,2985,2959,2917,2752,0,0,1,0,0,5626384.0,641216,2776,3084,7573504.0
113,0,0,0,1,0,2756,2982,2979,2888,2751,0,0,1,0,0,5391684.0,635481,2781,2839,7568001.0
114,0,0,0,1,0,2576,2800,2801,2701,2569,0,0,0,0,0,1602756.0,593439,2587,2671,6599761.0
115,1,0,0,1,0,3210,3417,3440,3296,3195,0,0,0,0,0,35295481.0,709290,3241,3306,10208025.0
116,1,0,0,1,0,2996,3191,3209,3094,2982,0,0,0,0,0,33131536.0,623238,3045,3035,8892324.0
117,1,0,0,1,0,2856,3077,3075,2987,2850,0,0,0,0,0,19307236.0,646950,2908,2908,8122500.0
118,0,0,0,1,0,2590,2818,2811,2729,2586,0,0,0,0,0,1664100.0,599952,2616,2662,6687396.0
119,1,0,0,1,0,2850,3048,3045,2975,2837,0,0,0,0,0,17986081.0,598607,2882,2854,8048569.0
120,0,0,0,1,0,2729,2955,2953,2859,2723,0,0,1,0,0,4447881.0,631736,2757,2822,7414729.0
121,1,0,0,1,0,3081,3290,3274,3223,3070,0,0,0,0,0,47472100.0,675400,3064,3070,9424900.0
122,1,0,0,1,0,3069,3288,3297,3175,3057,0,0,0,0,0,42354064.0,706167,3110,3181,9345249.0
123,1,0,0,1,0,2837,3038,3066,2910,2818,0,0,0,0,0,27175369.0,619960,2828,2937,7941124.0
124,1,0,0,1,0,2880,3037,2967,3046,2847,0,0,0,0,0,24830289.0,540930,2886,3167,8105409.0
125,0,0,0,1,0,2617,2834,2845,2725,2606,0,0,0,0,0,2509056.0,594168,2610,2718,6791236.0
126,0,0,0,1,0,2899,3123,3122,3028,2893,0,0,1,0,0,16088121.0,665390,2994,2976,8369449.0
127,0,0,0,1,0,2726,2938,2922,2869,2716,0,0,1,0,0,4410000.0,602952,2743,2717,7376656.0
128,1,0,0,1,0,2664,2865,2893,2734,2644,0,0,0,0,0,2954961.0,584324,2669,2769,6990736.0
129,0,0,0,1,0,2618,2842,2833,2759,2613,0,0,1,0,0,2307361.0,598377,2647,2650,6827769.0
130,1,0,0,1,0,2941,3148,3130,3084,2929,0,0,0,0,0,33143049.0,641451,2929,3285,8579041.0
131,1,0,0,1,0,2779,3000,2954,2953,2767,0,0,0,0,0,7817616.0,644711,2775,3074,7656289.0
132,1,0,0,1,0,3004,3202,3216,3108,2991,0,0,0,0,0,38427601.0,631101,2991,3040,8946081.0
133,1,0,0,1,0,2957,3139,3168,3037,2939,0,0,0,0,0,30946969.0,587800,2959,2995,8637721.0
134,0,0,0,1,0,2549,2753,2742,2685,2537,0,0,0,0,0,2505889.0,547992,2537,2544,6436369.0
135,1,0,0,1,0,3126,3353,3352,3252,3119,0,0,0,0,0,44355600.0,729846,3129,3238,9728161.0
136,1,0,0,1,0,2954,3163,3139,3104,2942,0,0,0,0,0,35022724.0,650182,2945,3288,8655364.0
137,1,0,0,1,0,2893,3112,3099,3036,2886,0,0,0,0,0,18447025.0,652236,2980,2898,8328996.0
138,1,0,0,1,0,2788,2994,2969,2939,2775,0,0,0,0,0,8145316.0,607725,2782,3119,7700625.0
139,0,0,0,1,0,2499,2714,2722,2614,2490,0,0,0,0,0,770884.0,557760,2503,2569,6200100.0
140,1,0,0,1,0,3124,3360,3297,3302,3106,0,0,0,0,0,35808256.0,788924,3214,3334,9647236.0
141,1,0,0,1,0,2855,3063,2976,3053,2831,0,0,0,0,0,27123264.0,656792,2854,3115,8014561.0
142,0,0,0,1,0,2845,3068,3072,2965,2837,0,0,1,0,0,13315201.0,655347,2853,2949,8048569.0
143,1,0,0,1,0,2913,3114,3040,3102,2890,0,0,0,0,0,26050816.0,647360,2969,3189,8352100.0
144,1,0,0,1,0,2829,3062,3051,2968,2824,0,0,0,0,0,12837889.0,672112,2830,2959,7974976.0
145,0,0,0,1,0,2731,2966,2952,2878,2728,0,0,1,0,0,5062500.0,649264,2760,2863,7441984.0
146,1,0,0,1,0,2978,3174,3204,3057,2962,0,0,0,0,0,37149025.0,627944,2985,3050,8773444.0
147,1,0,0,1,0,3153,3393,3349,3321,3142,0,0,0,0,0,38638656.0,788642,3211,3362,9872164.0
148,1,0,0,1,0,2853,3076,3059,3001,2847,0,0,0,0,0,14115049.0,651963,2857,2849,8105409.0
149,0,0,0,1,0,2541,2764,2755,2682,2536,0,0,0,0,0,1542564.0,578208,2552,2570,6431296.0
150,1,0,0,1,0,3174,3399,3397,3304,3168,0,0,0,0,0,23853456.0,731808,3168,3263,10036224.0
151,1,0,0,1,0,2950,3154,3071,3146,2926,0,0,0,0,0,26275876.0,667128,3025,3215,8561476.0
152,0,0,0,1,0,2899,3120,3109,3041,2893,0,0,1,0,0,16859236.0,656711,2929,2914,8369449.0
153,0,0,0,1,0,2698,2904,2899,2827,2687,0,0,1,0,0,3944196.0,583079,2726,2707,7219969.0
154,1,0,0,1,0,3126,3363,3313,3290,3109,0,0,0,0,0,37075921.0,789686,3164,3320,9665881.0
155,1,0,0,1,0,3139,3372,3327,3291,3119,0,0,0,0,0,39652209.0,789107,3119,3319,9728161.0
156,1,0,0,1,0,2926,3139,3118,3076,2916,0,0,0,0,0,19998784.0,650268,2952,3265,8503056.0
157,0,0,0,1,0,2798,3028,3012,2948,2795,0,0,1,0,0,9253764.0,651235,2812,2813,7812025.0
158,0,0,0,1,0,2569,2764,2785,2664,2555,0,0,0,0,0,1515361.0,533995,2574,2613,6528025.0
159,0,0,0,1,0,2512,2711,2721,2622,2499,0,0,0,0,0,908209.0,529788,2492,2541,6245001.0
160,1,0,0,1,0,3038,3272,3254,3176,3027,0,0,0,0,0,32239684.0,741615,3069,3200,9162729.0
161,1,0,0,1,0,3111,3338,3330,3231,3096,0,0,0,0,0,37896336.0,749232,3112,3256,9585216.0
162,1,0,0,1,0,2929,3139,3158,3024,2916,0,0,0,0,0,31561924.0,650268,3005,3021,8503056.0
163,1,0,0,1,0,2603,2804,2813,2716,2591,0,0,0,0,0,1954404.0,551883,2613,2633,6713281.0
164,1,0,0,1,0,3201,3404,3363,3365,3185,0,0,0,0,0,22686169.0,697515,3198,3513,10144225.0
165,1,0,0,1,0,3031,3271,3229,3198,3021,0,0,0,0,0,32205625.0,755250,3060,3242,9126441.0
166,1,0,0,1,0,3087,3325,3292,3254,3083,0,0,0,0,0,40487769.0,746086,3058,3340,9504889.0
167,1,0,0,1,0,2893,3086,2975,3100,2860,0,0,0,0,0,28005264.0,646360,2893,3136,8179600.0
168,1,0,0,1,0,3023,3259,3223,3174,3008,0,0,0,0,0,30636225.0,755008,3028,3204,9048064.0
169,1,0,0,1,0,3048,3284,3254,3194,3034,0,0,0,0,0,33108516.0,758500,3100,3223,9205156.0
170,1,0,0,1,0,2889,3103,3117,2983,2873,0,0,0,0,0,16240900.0,660790,2889,3003,8254129.0
171,1,0,0,1,0,3195,3393,3407,3300,3182,0,0,0,0,0,22724289.0,671402,3189,3231,10125124.0
172,1,0,0,1,0,3010,3223,3237,3112,2998,0,0,0,0,0,36312676.0,674550,3156,3100,8988004.0
173,1,0,0,1,0,2678,2857,2842,2807,2658,0,0,0,0,0,2550409.0,528942,2712,3015,7064964.0
174,1,0,0,1,0,3182,3401,3389,3324,3175,0,0,0,0,0,23193856.0,717550,3267,3190,10080625.0
175,1,0,0,1,0,2959,3179,3164,3104,2952,0,0,0,0,0,24532209.0,670104,3077,2960,8714304.0
176,1,0,0,1,0,2634,2844,2861,2734,2622,0,0,0,0,0,1766241.0,582084,2661,2717,6874884.0
177,1,0,0,1,0,2976,3188,3111,3170,2955,0,0,0,0,0,27290176.0,688515,3083,3243,8732025.0
